2219.6235	5.560e2
2219.6401	4.710e2
2219.6567	5.040e2
2219.6733	3.910e2
2219.6899	4.830e2
2219.7065	3.740e2
2219.7231	1.910e2
2219.7397	5.240e2
2219.7563	5.230e2
2219.7727	6.630e2
2219.7893	4.180e2
2219.8059	3.530e2
2219.8225	1.380e2
2219.8391	6.630e2
2219.8557	3.800e2
2219.8723	2.940e2
2219.8889	4.830e2
2219.9055	4.080e2
2219.9221	5.090e2
2219.9387	4.110e2
2219.9553	4.060e2
2219.9717	5.130e2
2219.9883	4.580e2
2220.0049	4.320e2
2220.0215	4.990e2
2220.0381	4.060e2
2220.0547	4.310e2
2220.0713	5.030e2
2220.0879	4.650e2
2220.1045	3.130e2
2220.1211	4.120e2
2220.1377	3.520e2
2220.1543	4.060e2
2220.1707	4.850e2
2220.1873	3.560e2
2220.2039	4.870e2
2220.2205	2.670e2
2220.2371	6.320e2
2220.2537	4.040e2
2220.2703	4.340e2
2220.2869	3.530e2
2220.3035	4.750e2
2220.3201	5.180e2
2220.3367	3.300e2
2220.3533	6.600e2
2220.3699	5.480e2
2220.3862	1.310e2
2220.4028	3.180e2
2220.4194	3.480e2
2220.4360	3.860e2
2220.4526	4.250e2
2220.4692	3.530e2
2220.4858	3.350e2
2220.5024	4.050e2
2220.5190	2.630e2
2220.5356	5.470e2
2220.5522	2.840e2
2220.5688	4.670e2
2220.5854	3.470e2
2220.6021	4.020e2
2220.6184	2.620e2
2220.6350	5.130e2
2220.6516	5.990e2
2220.6682	3.810e2
2220.6848	4.800e2
2220.7014	3.560e2
2220.7180	3.750e2
2220.7346	5.770e2
2220.7512	5.010e2
2220.7678	4.590e2
2220.7844	4.510e2
2220.8010	4.570e2
2220.8176	3.190e2
2220.8342	4.460e2
2220.8506	4.200e2
2220.8672	6.210e2
2220.8838	5.910e2
2220.9004	5.150e2
2220.9170	3.960e2
2220.9336	5.050e2
2220.9502	4.420e2
2220.9668	6.230e2
2220.9834	5.450e2
2221.0000	2.880e2
2221.0166	4.880e2
2221.0332	3.320e2
2221.0498	4.340e2
2221.0664	3.650e2
2221.0830	4.860e2
2221.0994	3.640e2
2221.1160	4.190e2
2221.1326	4.820e2
2221.1492	3.790e2
2221.1658	3.960e2
2221.1824	4.700e2
2221.1990	6.230e2
2221.2156	4.390e2
2221.2322	3.830e2
2221.2488	3.780e2
2221.2654	3.090e2
2221.2820	6.450e2
2221.2986	4.250e2
2221.3152	6.520e2
2221.3318	4.230e2
2221.3481	5.140e2
2221.3647	2.900e2
2221.3813	3.660e2
2221.3979	6.630e2
2221.4146	4.680e2
2221.4312	5.090e2
2221.4478	3.360e2
2221.4644	4.330e2
2221.4810	7.140e2
2221.4976	5.200e2
2221.5142	5.130e2
2221.5308	2.270e2
2221.5474	1.990e2
2221.5640	2.140e2
2221.5806	6.970e2
2221.5972	4.180e2
2221.6138	4.170e2
2221.6301	3.540e2
2221.6467	5.190e2
2221.6633	3.570e2
2221.6799	1.720e2
2221.6965	4.830e2
2221.7131	4.670e2
2221.7297	1.610e2
2221.7463	3.880e2
2221.7629	5.710e2
2221.7795	4.460e2
2221.7961	4.050e2
2221.8127	3.280e2
2221.8293	4.080e2
2221.8459	4.190e2
2221.8625	4.280e2
2221.8792	3.670e2
2221.8958	4.510e2
2221.9124	4.540e2
2221.9287	4.340e2
2221.9453	3.000e2
2221.9619	3.200e2
2221.9785	2.380e2
2221.9951	3.180e2
2222.0117	1.960e2
2222.0283	2.650e2
2222.0449	4.730e2
2222.0615	4.010e2
2222.0781	6.060e2
2222.0947	8.180e2
2222.1113	4.540e2
2222.1279	7.120e2
2222.1445	4.520e2
2222.1611	5.010e2
2222.1777	3.050e2
2222.1943	5.470e2
2222.2109	6.960e2
2222.2275	5.110e2
2222.2441	5.760e2
2222.2605	6.290e2
2222.2771	4.650e2
2222.2937	3.400e2
2222.3103	3.580e2
2222.3269	4.600e2
2222.3435	6.110e2
2222.3601	4.840e2
2222.3767	2.710e2
2222.3933	4.560e2
2222.4099	3.620e2
2222.4265	2.500e2
2222.4431	3.910e2
2222.4597	4.270e2
2222.4763	3.830e2
2222.4929	3.510e2
2222.5095	3.790e2
2222.5261	2.760e2
2222.5427	3.930e2
2222.5593	3.090e2
2222.5759	7.120e2
2222.5925	5.050e2
2222.6091	4.170e2
2222.6257	3.940e2
2222.6421	6.000e2
2222.6587	3.550e2
2222.6753	3.890e2
2222.6919	3.910e2
2222.7085	3.570e2
2222.7251	4.690e2
2222.7417	3.430e2
2222.7583	3.920e2
2222.7749	5.090e2
2222.7915	3.420e2
2222.8081	4.290e2
2222.8247	4.210e2
2222.8413	3.960e2
2222.8579	2.580e2
2222.8745	3.070e2
2222.8911	4.470e2
2222.9077	5.930e2
2222.9243	4.950e2
2222.9409	4.630e2
2222.9575	1.630e2
2222.9741	3.320e2
2222.9907	6.580e2
2223.0073	3.150e2
2223.0239	2.980e2
2223.0405	2.530e2
2223.0571	3.680e2
2223.0735	6.750e2
2223.0901	5.460e2
2223.1067	3.950e2
2223.1233	3.290e2
2223.1399	5.540e2
2223.1565	3.590e2
2223.1731	4.140e2
2223.1897	3.510e2
2223.2063	2.610e2
2223.2229	4.120e2
2223.2395	2.820e2
2223.2561	2.740e2
2223.2727	4.440e2
2223.2893	5.360e2
2223.3059	4.900e2
2223.3225	2.400e2
2223.3391	6.890e2
2223.3557	4.820e2
2223.3723	3.610e2
2223.3889	3.280e2
2223.4055	3.670e2
2223.4221	3.600e2
2223.4387	4.210e2
2223.4553	1.840e2
2223.4719	2.880e2
2223.4885	2.290e2
2223.5051	2.190e2
2223.5217	3.700e2
2223.5383	3.060e2
2223.5549	3.810e2
2223.5715	3.240e2
2223.5881	6.480e2
2223.6045	2.000e2
2223.6211	3.940e2
2223.6377	3.940e2
2223.6543	3.990e2
2223.6709	3.870e2
2223.6875	4.600e2
2223.7041	1.710e2
2223.7207	4.980e2
2223.7373	5.080e2
2223.7539	3.110e2
2223.7705	4.910e2
2223.7871	4.100e2
2223.8037	2.840e2
2223.8203	2.730e2
2223.8369	3.250e2
2223.8535	5.460e2
2223.8701	4.180e2
2223.8867	4.400e2
2223.9033	3.300e2
2223.9199	5.130e2
2223.9365	4.410e2
2223.9531	2.160e2
2223.9697	5.270e2
2223.9863	7.430e2
2224.0029	5.090e2
2224.0195	2.530e2
2224.0361	3.130e2
2224.0527	3.070e2
2224.0693	7.970e2
2224.0859	6.000e2
2224.1025	2.460e2
2224.1191	3.800e2
2224.1357	4.100e2
2224.1523	4.250e2
2224.1689	5.700e2
2224.1855	3.570e2
2224.2021	2.040e2
2224.2188	2.370e2
2224.2354	2.910e2
2224.2520	4.700e2
2224.2686	3.600e2
2224.2852	5.660e2
2224.3018	5.090e2
2224.3184	4.540e2
2224.3350	2.130e2
2224.3516	3.980e2
2224.3682	4.140e2
2224.3848	4.350e2
2224.4011	4.690e2
2224.4177	4.850e2
2224.4343	2.940e2
2224.4509	3.150e2
2224.4675	2.850e2
2224.4841	3.650e2
2224.5007	2.170e2
2224.5173	1.730e2
2224.5339	2.610e2
2224.5505	3.510e2
2224.5671	3.620e2
2224.5837	2.650e2
2224.6003	5.110e2
2224.6169	5.150e2
2224.6335	5.630e2
2224.6501	2.160e2
2224.6667	2.380e2
2224.6833	4.980e2
2224.7000	4.130e2
2224.7166	2.550e2
2224.7332	3.970e2
2224.7498	1.660e2
2224.7664	3.760e2
2224.7830	2.240e2
2224.7996	3.520e2
2224.8162	2.940e2
2224.8328	2.930e2
2224.8494	2.510e2
2224.8660	4.780e2
2224.8826	7.120e2
2224.8992	3.480e2
2224.9158	2.830e2
2224.9324	3.530e2
2224.9490	4.020e2
2224.9656	5.200e2
2224.9822	1.980e2
2224.9988	3.240e2
2225.0154	3.240e2
2225.0320	5.020e2
2225.0486	3.680e2
2225.0652	4.150e2
2225.0818	3.050e2
2225.0984	4.480e2
2225.1150	4.610e2
2225.1316	3.970e2
2225.1482	2.930e2
2225.1648	4.400e2
2225.1814	3.190e2
2225.1980	3.320e2
2225.2146	4.470e2
2225.2312	3.730e2
2225.2478	5.490e2
2225.2644	4.680e2
2225.2810	3.540e2
2225.2976	6.960e2
2225.3142	3.080e2
2225.3308	3.730e2
2225.3474	4.350e2
2225.3640	5.080e2
2225.3806	5.820e2
2225.3972	7.320e2
2225.4138	3.840e2
2225.4304	3.590e2
2225.4470	4.880e2
2225.4636	2.150e2
2225.4802	3.390e2
2225.4968	3.230e2
2225.5134	1.600e2
2225.5300	2.470e2
2225.5466	5.710e2
2225.5632	4.800e2
2225.5798	2.370e2
2225.5964	3.690e2
2225.6130	3.270e2
2225.6296	1.890e2
2225.6462	2.440e2
2225.6628	5.150e2
2225.6794	3.410e2
2225.6960	2.370e2
2225.7126	4.240e2
2225.7292	5.430e2
2225.7458	3.740e2
2225.7625	7.010e2
2225.7791	4.200e2
2225.7957	2.640e2
2225.8123	3.430e2
2225.8289	3.610e2
2225.8455	5.700e2
2225.8621	3.070e2
2225.8787	3.020e2
2225.8953	3.470e2
2225.9119	2.510e2
2225.9285	3.750e2
2225.9451	6.650e2
2225.9617	2.660e2
2225.9783	1.710e2
2225.9949	2.350e2
2226.0115	4.250e2
2226.0281	2.550e2
2226.0447	3.570e2
2226.0613	3.170e2
2226.0779	2.210e2
2226.0945	2.030e2
2226.1111	4.530e2
2226.1277	4.760e2
2226.1443	5.990e2
2226.1609	3.790e2
2226.1775	3.890e2
2226.1941	3.100e2
2226.2107	4.490e2
2226.2273	3.880e2
2226.2439	4.540e2
2226.2605	6.190e2
2226.2771	2.440e2
2226.2937	3.030e2
2226.3103	3.760e2
2226.3269	5.140e2
2226.3435	4.220e2
2226.3604	1.630e2
2226.3770	4.630e2
2226.3936	3.700e2
2226.4102	1.320e2
2226.4268	4.810e2
2226.4434	3.940e2
2226.4600	4.780e2
2226.4766	8.480e2
2226.4932	6.710e2
2226.5098	2.190e2
2226.5264	3.170e2
2226.5430	2.840e2
2226.5596	3.460e2
2226.5762	3.610e2
2226.5928	4.520e2
2226.6094	2.000e2
2226.6260	3.900e2
2226.6426	5.410e2
2226.6592	5.600e2
2226.6758	5.510e2
2226.6924	3.630e2
2226.7090	4.520e2
2226.7256	4.740e2
2226.7422	5.240e2
2226.7588	4.510e2
2226.7754	2.100e2
2226.7920	2.980e2
2226.8086	2.950e2
2226.8252	3.370e2
2226.8418	4.760e2
2226.8584	3.260e2
2226.8750	4.880e2
2226.8916	7.560e2
2226.9082	2.340e2
2226.9248	3.000e2
2226.9414	5.420e2
2226.9580	3.330e2
2226.9746	3.410e2
2226.9912	2.390e2
2227.0078	6.120e2
2227.0244	4.090e2
2227.0410	3.090e2
2227.0576	5.320e2
2227.0742	5.210e2
2227.0908	4.400e2
2227.1074	3.270e2
2227.1240	3.280e2
2227.1409	4.960e2
2227.1575	3.420e2
2227.1741	4.590e2
2227.1907	2.580e2
2227.2073	2.680e2
2227.2239	3.310e2
2227.2405	2.410e2
2227.2571	3.380e2
2227.2737	3.700e2
2227.2903	5.460e2
2227.3069	4.940e2
2227.3235	4.860e2
2227.3401	3.780e2
2227.3567	2.470e2
2227.3733	2.640e2
2227.3899	2.390e2
2227.4065	4.310e2
2227.4231	5.420e2
2227.4397	6.060e2
2227.4563	4.530e2
2227.4729	3.440e2
2227.4895	6.590e2
2227.5061	4.050e2
2227.5227	6.010e2
2227.5393	4.390e2
2227.5559	4.300e2
2227.5725	4.890e2
2227.5891	5.630e2
2227.6057	4.410e2
2227.6223	3.860e2
2227.6389	5.240e2
2227.6555	3.030e2
2227.6724	3.680e2
2227.6890	2.670e2
2227.7056	2.230e2
2227.7222	2.610e2
2227.7388	3.930e2
2227.7554	5.340e2
2227.7720	2.690e2
2227.7886	1.240e2
2227.8052	9.400e1
2227.8218	2.860e2
2227.8384	3.110e2
2227.8550	5.210e2
2227.8716	4.140e2
2227.8882	4.260e2
2227.9048	3.380e2
2227.9214	3.610e2
2227.9380	3.140e2
2227.9546	3.040e2
2227.9712	2.660e2
2227.9878	3.420e2
2228.0044	3.310e2
2228.0210	4.450e2
2228.0376	2.470e2
2228.0542	4.050e2
2228.0708	4.690e2
2228.0874	5.170e2
2228.1042	3.790e2
2228.1208	4.040e2
2228.1375	5.590e2
2228.1541	3.130e2
2228.1707	2.690e2
2228.1873	3.540e2
2228.2039	3.300e2
2228.2205	1.290e2
2228.2371	3.530e2
2228.2537	3.420e2
2228.2703	2.250e2
2228.2869	2.640e2
2228.3035	4.690e2
2228.3201	3.370e2
2228.3367	5.250e2
2228.3533	4.080e2
2228.3699	5.690e2
2228.3865	5.310e2
2228.4031	3.430e2
2228.4197	2.710e2
2228.4363	2.810e2
2228.4529	5.150e2
2228.4695	3.180e2
2228.4863	3.100e2
2228.5029	6.320e2
2228.5195	5.550e2
2228.5361	2.790e2
2228.5527	3.330e2
2228.5693	1.290e2
2228.5859	4.480e2
2228.6025	4.970e2
2228.6191	3.300e2
2228.6357	2.690e2
2228.6523	2.020e2
2228.6689	2.670e2
2228.6855	2.750e2
2228.7021	1.680e2
2228.7188	2.900e2
2228.7354	4.300e2
2228.7520	2.970e2
2228.7686	3.630e2
2228.7852	3.550e2
2228.8018	3.590e2
2228.8186	5.900e2
2228.8352	5.010e2
2228.8518	2.810e2
2228.8684	4.870e2
2228.8850	4.970e2
2228.9016	2.670e2
2228.9182	4.550e2
2228.9348	3.170e2
2228.9514	2.700e2
2228.9680	4.820e2
2228.9846	3.690e2
2229.0012	3.410e2
2229.0178	2.410e2
2229.0344	4.870e2
2229.0510	1.210e2
2229.0676	3.890e2
2229.0842	4.680e2
2229.1008	4.440e2
2229.1177	3.380e2
2229.1343	7.770e2
2229.1509	3.360e2
2229.1675	2.460e2
2229.1841	3.670e2
2229.2007	3.880e2
2229.2173	3.820e2
2229.2339	6.350e2
2229.2505	3.120e2
2229.2671	3.550e2
2229.2837	4.040e2
2229.3003	2.410e2
2229.3169	7.700e2
2229.3335	3.860e2
2229.3501	4.060e2
2229.3667	5.640e2
2229.3833	3.030e2
2229.4001	2.270e2
2229.4167	3.610e2
2229.4333	3.620e2
2229.4500	1.340e2
2229.4666	2.080e2
2229.4832	3.440e2
2229.4998	2.130e2
2229.5164	2.370e2
2229.5330	3.000e2
2229.5496	4.240e2
2229.5662	4.470e2
2229.5828	4.600e2
2229.5994	4.140e2
2229.6160	4.250e2
2229.6326	3.970e2
2229.6492	2.330e2
2229.6660	1.750e2
2229.6826	3.380e2
2229.6992	1.360e2
2229.7158	2.730e2
2229.7324	4.350e2
2229.7490	3.960e2
2229.7656	4.320e2
2229.7822	4.800e2
2229.7988	4.410e2
2229.8154	2.790e2
2229.8320	5.280e2
2229.8486	5.420e2
2229.8652	5.060e2
2229.8818	3.550e2
2229.8987	4.090e2
2229.9153	4.280e2
2229.9319	4.750e2
2229.9485	2.170e2
2229.9651	3.600e2
2229.9817	4.990e2
2229.9983	5.210e2
2230.0149	5.430e2
2230.0315	2.940e2
2230.0481	4.840e2
2230.0647	2.580e2
2230.0813	2.780e2
2230.0979	2.990e2
2230.1145	3.440e2
2230.1311	4.660e2
2230.1479	4.260e2
2230.1646	4.070e2
2230.1812	2.180e2
2230.1978	2.820e2
2230.2144	4.760e2
2230.2310	3.000e2
2230.2476	3.290e2
2230.2642	4.220e2
2230.2808	3.700e2
2230.2974	4.280e2
2230.3140	2.540e2
2230.3306	3.040e2
2230.3472	4.700e2
2230.3640	3.140e2
2230.3806	6.450e2
2230.3972	3.160e2
2230.4138	5.920e2
2230.4304	4.960e2
2230.4470	4.280e2
2230.4636	3.460e2
2230.4802	2.620e2
2230.4968	3.100e2
2230.5134	1.970e2
2230.5300	2.980e2
2230.5466	3.350e2
2230.5632	2.450e2
2230.5801	2.740e2
2230.5967	5.870e2
2230.6133	2.690e2
2230.6299	4.680e2
2230.6465	6.490e2
2230.6631	4.900e2
2230.6797	3.810e2
2230.6963	2.050e2
2230.7129	4.410e2
2230.7295	2.490e2
2230.7461	2.900e2
2230.7627	3.410e2
2230.7795	3.040e2
2230.7961	2.660e2
2230.8127	4.800e2
2230.8293	3.710e2
2230.8459	3.830e2
2230.8625	4.420e2
2230.8792	1.700e2
2230.8958	3.930e2
2230.9124	1.880e2
2230.9290	2.410e2
2230.9456	4.130e2
2230.9622	4.990e2
2230.9790	4.990e2
2230.9956	2.160e2
2231.0122	3.270e2
2231.0288	3.810e2
2231.0454	2.320e2
2231.0620	4.100e2
2231.0786	4.060e2
2231.0952	3.460e2
2231.1118	2.110e2
2231.1284	3.920e2
2231.1450	5.870e2
2231.1616	2.690e2
2231.1785	1.850e2
2231.1951	3.120e2
2231.2117	3.880e2
2231.2283	4.320e2
2231.2449	4.580e2
2231.2615	3.500e2
2231.2781	3.470e2
2231.2947	2.880e2
2231.3113	3.670e2
2231.3279	2.480e2
2231.3445	4.600e2
2231.3613	3.620e2
2231.3779	3.710e2
2231.3945	3.500e2
2231.4111	4.960e2
2231.4277	6.050e2
2231.4443	5.860e2
2231.4609	5.130e2
2231.4775	4.390e2
2231.4941	3.500e2
2231.5107	3.240e2
2231.5276	4.230e2
2231.5442	2.910e2
2231.5608	4.540e2
2231.5774	4.500e2
2231.5940	4.490e2
2231.6106	3.900e2
2231.6272	3.960e2
2231.6438	4.090e2
2231.6604	5.440e2
2231.6770	4.260e2
2231.6936	4.100e2
2231.7104	4.710e2
2231.7271	6.170e2
2231.7437	2.850e2
2231.7603	4.610e2
2231.7769	4.200e2
2231.7935	4.900e2
2231.8101	4.510e2
2231.8267	3.110e2
2231.8433	1.890e2
2231.8599	3.470e2
2231.8767	2.200e2
2231.8933	3.060e2
2231.9099	2.310e2
2231.9265	1.530e2
2231.9431	3.840e2
2231.9597	2.300e2
2231.9763	4.190e2
2231.9929	4.330e2
2232.0095	5.950e2
2232.0261	6.780e2
2232.0430	5.410e2
2232.0596	4.540e2
2232.0762	3.780e2
2232.0928	4.170e2
2232.1094	2.340e2
2232.1260	4.460e2
2232.1426	4.940e2
2232.1592	2.730e2
2232.1758	3.060e2
2232.1924	3.440e2
2232.2092	3.230e2
2232.2258	3.520e2
2232.2424	3.760e2
2232.2590	2.440e2
2232.2756	3.840e2
2232.2922	3.790e2
2232.3088	4.390e2
2232.3254	3.020e2
2232.3420	3.610e2
2232.3589	1.240e2
2232.3755	2.870e2
2232.3921	2.140e2
2232.4087	4.010e2
2232.4253	4.120e2
2232.4419	3.010e2
2232.4585	3.450e2
2232.4751	3.880e2
2232.4917	3.890e2
2232.5083	2.430e2
2232.5251	4.360e2
2232.5417	5.170e2
2232.5583	5.100e2
2232.5750	3.950e2
2232.5916	4.600e2
2232.6082	3.860e2
2232.6248	2.980e2
2232.6414	3.500e2
2232.6580	5.440e2
2232.6748	3.760e2
2232.6914	2.270e2
2232.7080	4.620e2
2232.7246	4.250e2
2232.7412	5.950e2
2232.7578	2.190e2
2232.7744	2.320e2
2232.7910	2.790e2
2232.8079	6.420e2
2232.8245	2.460e2
2232.8411	2.800e2
2232.8577	2.650e2
2232.8743	5.560e2
2232.8909	6.030e2
2232.9075	3.520e2
2232.9241	3.150e2
2232.9407	3.070e2
2232.9575	4.060e2
2232.9741	2.750e2
2232.9907	5.270e2
2233.0073	4.780e2
2233.0239	4.240e2
2233.0405	3.770e2
2233.0571	6.890e2
2233.0737	3.690e2
2233.0903	2.830e2
2233.1072	3.170e2
2233.1238	3.370e2
2233.1404	5.590e2
2233.1570	5.860e2
2233.1736	7.350e2
2233.1902	3.570e2
2233.2068	5.980e2
2233.2234	7.230e2
2233.2402	3.380e2
2233.2568	4.250e2
2233.2734	3.150e2
2233.2900	4.860e2
2233.3066	5.700e2
2233.3232	2.990e2
2233.3398	2.260e2
2233.3564	3.700e2
2233.3733	6.300e2
2233.3899	3.730e2
2233.4065	3.660e2
2233.4231	5.920e2
2233.4397	5.840e2
2233.4563	4.970e2
2233.4729	5.380e2
2233.4895	4.020e2
2233.5061	4.030e2
2233.5229	5.940e2
2233.5396	5.440e2
2233.5562	6.420e2
2233.5728	4.550e2
2233.5894	6.520e2
2233.6060	6.090e2
2233.6226	6.320e2
2233.6392	6.450e2
2233.6560	4.310e2
2233.6726	2.440e2
2233.6892	3.590e2
2233.7058	4.270e2
2233.7224	3.910e2
2233.7390	7.580e2
2233.7556	4.280e2
2233.7725	5.180e2
2233.7891	3.670e2
2233.8057	1.330e2
2233.8223	2.600e2
2233.8389	2.780e2
2233.8555	3.550e2
2233.8721	3.000e2
2233.8887	4.440e2
2233.9055	3.870e2
2233.9221	3.380e2
2233.9387	6.430e2
2233.9553	5.480e2
2233.9719	4.240e2
2233.9885	4.760e2
2234.0051	6.090e2
2234.0217	3.720e2
2234.0386	1.560e2
2234.0552	3.380e2
2234.0718	4.590e2
2234.0884	3.210e2
2234.1050	3.470e2
2234.1216	4.730e2
2234.1382	5.090e2
2234.1550	4.010e2
2234.1716	4.080e2
2234.1882	4.070e2
2234.2048	2.020e2
2234.2214	3.760e2
2234.2380	6.780e2
2234.2546	3.790e2
2234.2712	2.700e2
2234.2881	3.540e2
2234.3047	4.510e2
2234.3213	3.780e2
2234.3379	3.630e2
2234.3545	3.630e2
2234.3711	4.950e2
2234.3877	4.550e2
2234.4045	2.780e2
2234.4211	5.090e2
2234.4377	3.750e2
2234.4543	2.630e2
2234.4709	2.420e2
2234.4875	1.430e2
2234.5042	2.460e2
2234.5210	3.240e2
2234.5376	2.720e2
2234.5542	4.310e2
2234.5708	5.060e2
2234.5874	4.240e2
2234.6040	2.090e2
2234.6206	3.290e2
2234.6375	5.370e2
2234.6541	2.820e2
2234.6707	2.590e2
2234.6873	3.080e2
2234.7039	2.120e2
2234.7205	5.040e2
2234.7371	5.900e2
2234.7539	5.580e2
2234.7705	4.350e2
2234.7871	4.000e2
2234.8037	6.120e2
2234.8203	7.160e2
2234.8369	5.450e2
2234.8535	4.860e2
2234.8704	4.740e2
2234.8870	4.550e2
2234.9036	4.340e2
2234.9202	2.610e2
2234.9368	3.210e2
2234.9534	6.060e2
2234.9700	3.180e2
2234.9868	4.980e2
2235.0034	6.630e2
2235.0200	5.260e2
2235.0366	7.390e2
2235.0532	5.010e2
2235.0698	5.840e2
2235.0864	5.540e2
2235.1033	4.610e2
2235.1199	5.180e2
2235.1365	3.450e2
2235.1531	4.230e2
2235.1697	3.740e2
2235.1863	3.240e2
2235.2029	2.020e2
2235.2197	2.080e2
2235.2363	3.430e2
2235.2529	6.590e2
2235.2695	4.710e2
2235.2861	4.570e2
2235.3027	5.770e2
2235.3196	4.390e2
2235.3362	5.520e2
2235.3528	4.390e2
2235.3694	3.250e2
2235.3860	2.620e2
2235.4026	4.870e2
2235.4192	4.730e2
2235.4360	4.990e2
2235.4526	4.300e2
2235.4692	3.940e2
2235.4858	4.690e2
2235.5024	4.730e2
2235.5190	4.530e2
2235.5359	3.970e2
2235.5525	3.600e2
2235.5691	4.490e2
2235.5857	2.550e2
2235.6023	1.310e2
2235.6189	5.230e2
2235.6355	5.160e2
2235.6523	4.100e2
2235.6689	4.940e2
2235.6855	4.260e2
2235.7021	5.590e2
2235.7188	5.510e2
2235.7354	6.000e2
2235.7522	3.580e2
2235.7688	6.690e2
2235.7854	5.430e2
2235.8020	3.120e2
2235.8186	5.050e2
2235.8352	8.290e2
2235.8521	4.680e2
2235.8687	5.570e2
2235.8853	5.710e2
2235.9019	4.510e2
2235.9185	4.700e2
2235.9351	8.410e2
2235.9519	8.920e2
2235.9685	1.010e3
2235.9851	7.050e2
2236.0017	5.860e2
2236.0183	6.900e2
2236.0349	7.300e2
2236.0515	4.090e2
2236.0684	6.820e2
2236.0850	4.830e2
2236.1016	6.230e2
2236.1182	5.790e2
2236.1348	4.960e2
2236.1514	5.690e2
2236.1682	7.140e2
2236.1848	7.320e2
2236.2014	6.980e2
2236.2180	8.450e2
2236.2346	8.190e2
2236.2512	6.710e2
2236.2681	7.320e2
2236.2847	8.730e2
2236.3013	6.710e2
2236.3179	7.670e2
2236.3345	1.006e3
2236.3511	7.500e2
2236.3679	5.440e2
2236.3845	5.800e2
2236.4011	5.570e2
2236.4177	4.780e2
2236.4343	7.350e2
2236.4509	6.330e2
2236.4678	7.010e2
2236.4844	9.310e2
2236.5010	8.170e2
2236.5176	7.450e2
2236.5342	8.180e2
2236.5508	7.200e2
2236.5676	5.830e2
2236.5842	6.770e2
2236.6008	6.430e2
2236.6174	4.900e2
2236.6340	6.330e2
2236.6509	7.240e2
2236.6675	7.160e2
2236.6841	4.100e2
2236.7007	9.700e2
2236.7173	7.800e2
2236.7339	6.020e2
2236.7507	6.820e2
2236.7673	4.100e2
2236.7839	5.670e2
2236.8005	4.320e2
2236.8171	5.760e2
2236.8337	6.110e2
2236.8506	4.730e2
2236.8672	6.120e2
2236.8838	5.850e2
2236.9004	8.140e2
2236.9170	6.630e2
2236.9336	8.050e2
2236.9504	6.050e2
2236.9670	5.580e2
2236.9836	3.640e2
2237.0002	6.660e2
2237.0168	6.290e2
2237.0337	4.960e2
2237.0503	4.640e2
2237.0669	2.340e2
2237.0835	5.960e2
2237.1001	7.060e2
2237.1167	4.220e2
2237.1335	3.350e2
2237.1501	4.030e2
2237.1667	4.320e2
2237.1833	4.470e2
2237.2000	3.080e2
2237.2168	4.480e2
2237.2334	5.980e2
2237.2500	4.420e2
2237.2666	3.110e2
2237.2832	5.920e2
2237.2998	7.530e2
2237.3167	5.250e2
2237.3333	6.380e2
2237.3499	4.890e2
2237.3665	5.960e2
2237.3831	4.410e2
2237.3999	4.510e2
2237.4165	3.170e2
2237.4331	3.380e2
2237.4497	3.820e2
2237.4663	6.050e2
2237.4829	6.570e2
2237.4998	4.840e2
2237.5164	6.470e2
2237.5330	7.150e2
2237.5496	8.750e2
2237.5662	5.770e2
2237.5830	4.620e2
2237.5996	3.440e2
2237.6162	3.540e2
2237.6328	5.500e2
2237.6494	4.000e2
2237.6660	4.300e2
2237.6829	3.040e2
2237.6995	5.950e2
2237.7161	7.240e2
2237.7327	4.420e2
2237.7493	5.510e2
2237.7661	5.500e2
2237.7827	3.050e2
2237.7993	3.510e2
2237.8159	7.130e2
2237.8325	5.980e2
2237.8494	5.730e2
2237.8660	5.160e2
2237.8826	4.410e2
2237.8992	4.660e2
2237.9158	4.480e2
2237.9326	5.750e2
2237.9492	5.100e2
2237.9658	5.750e2
2237.9824	5.840e2
2237.9990	9.020e2
2238.0156	5.460e2
2238.0325	3.340e2
2238.0491	5.670e2
2238.0657	7.910e2
2238.0823	5.870e2
2238.0989	8.590e2
2238.1157	8.730e2
2238.1323	3.640e2
2238.1489	4.770e2
2238.1655	6.130e2
2238.1821	4.640e2
2238.1990	4.230e2
2238.2156	5.850e2
2238.2322	7.060e2
2238.2488	5.370e2
2238.2654	8.250e2
2238.2822	8.950e2
2238.2988	6.340e2
2238.3154	7.270e2
2238.3320	7.300e2
2238.3486	4.920e2
2238.3655	6.220e2
2238.3821	6.260e2
2238.3987	5.120e2
2238.4153	6.140e2
2238.4319	6.880e2
2238.4487	6.960e2
2238.4653	8.320e2
2238.4819	4.830e2
2238.4985	6.890e2
2238.5151	3.020e2
2238.5320	4.560e2
2238.5486	4.590e2
2238.5652	7.940e2
2238.5818	7.720e2
2238.5984	4.550e2
2238.6152	5.760e2
2238.6318	5.510e2
2238.6484	7.820e2
2238.6650	5.620e2
2238.6816	5.120e2
2238.6985	4.480e2
2238.7151	5.320e2
2238.7317	6.170e2
2238.7483	5.540e2
2238.7649	6.590e2
2238.7817	5.700e2
2238.7983	4.160e2
2238.8149	2.620e2
2238.8315	6.400e2
2238.8481	5.990e2
2238.8650	5.270e2
2238.8816	4.950e2
2238.8982	8.340e2
2238.9148	6.710e2
2238.9314	6.230e2
2238.9482	4.560e2
2238.9648	5.330e2
2238.9814	5.950e2
